FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
13297,297,Walton County,Georgia,0.5227836034318398,0.46611423498076354,0.5519586104951959,0.4077976817702845,0.507003972402258,0.5346462436177972,0.5,0.4743675099866844,0.5582714118107157,0.46905364035671504,0.488178705364422,0.5078151546041454,0.43881033642125794,0.5038413435769162,0.4289258248573555,0.452947259565667,0.4220314735336195,0.3893023255813953
13313,313,Whitfield County,Georgia,0.4982768523836875,0.522501532801962,0.5047918948521358,0.5288882985788286,0.5270214236351071,0.5207008838579624,0.48030495552731894,0.5089024390243903,0.507964089197799,0.5022639610934093,0.4689613708101608,0.42490084497327124,0.5257831325301204,0.47528063052304753,0.46839784419402253,0.420377627360171,0.48678487788558045,0.10508474576271186
15001,1,Hawaii County,Hawaii,0.5089363939022253,0.5314977410280454,0.5001526950679493,0.5353950009122423,0.4968378689152932,0.47269198780149707,0.536549849529172,0.5187136873395487,0.3827773182611892,0.48129652313200794,0.5377174506591778,0.5210481099656358,0.4686143572621035,0.5130898513251454,0.51135273425008,0.4322263858379636,0.5512252042007001,0.34122287968441817
15003,3,Honolulu County,Hawaii,0.5174037469634953,0.5123194562446899,0.5205187907010587,0.5293249929978526,0.5593830029754415,0.5374552065767285,0.5254973183120973,0.49740955391640324,0.5216541274634734,0.5036575314238615,0.49836394342410806,0.49059604007796737,0.49100144884528774,0.473236857296415,0.4670748387937211,0.4356272838002436,0.4450175165434021,0.34620846350468615
15007,7,Kauai County,Hawaii,0.4565893326955274,0.4848287819679237,0.40018046469659374,0.608600583090379,0.48225529479107043,0.513986013986014,0.5499875961299926,0.5054151624548736,0.5282599919257166,0.4330864197530864,0.47603342128408094,0.6110965027609782,0.428079834824501,0.496304718590108,0.4128537423961915,0.4749536178107607,0.3934890304317056,0.3469776297001428
15009,9,Maui County,Hawaii,0.5122432039842291,0.46898928024502295,0.5692505692505693,0.5048543689320388,0.5200210056452672,0.4881359444617138,0.5079784722877915,0.3721315175682793,0.594867440324559,0.54027105517909,0.48207468106900087,0.5238271971496437,0.4549703957619196,0.47808083535871815,0.512797281993205,0.5115228900654002,0.3017570664629488,0.35139179886261596
16001,1,Ada County,Idaho,0.49897262787113816,0.5451673807276161,0.4841580339431342,0.5456495468277945,0.5134017678927859,0.5154642113964825,0.5158399452023518,0.5338896560004803,0.4887347359972482,0.5113116339026749,0.5063854163156654,0.53333082395453,0.4453309325717124,0.4686673662119622,0.46919575113808804,0.3903030303030303,0.4586431226765799,0.5531914893617021
16005,5,Bannock County,Idaho,0.5755162241887906,0.48813008130081303,0.5826648064178583,0.5351592552700415,0.5385110146325776,0.5103597122302158,0.5284386324247676,0.5430809399477807,0.4304201382733558,0.46266829865361075,0.5166886253842775,0.4643158783783784,0.5657142857142857,0.543709528214616,0.40490988191423244,0.46256092157731504,0.46280522430437254,0.2441860465116279
16019,19,Bonneville County,Idaho,0.5143471252015046,0.5294401079310013,0.524509339148573,0.5341679108763064,0.5357043235704324,0.48149518874907477,0.4933169971040321,0.5355272999252056,0.45043581031171515,0.52,0.47836655323286337,0.5056566650270536,0.5671899755149071,0.4120592948717949,0.5421686746987951,0.37161430119176597,0.48826066123622425,0.4933519944016795
16027,27,Canyon County,Idaho,0.5080912100036779,0.4842060177749224,0.5267209148889378,0.49196181863853305,0.5281951564433446,0.5036381884330698,0.49583252568327196,0.42700343824385084,0.5855154007069177,0.5319329514109908,0.47289524141537387,0.4771793701506162,0.5135067324579744,0.4950762695501062,0.462141750580945,0.4569374550682962,0.5431818181818182,0.2834247153099958
16055,55,Kootenai County,Idaho,0.5299853218704131,0.568019093078759,0.5375265876633242,0.514870794734276,0.5032043945983062,0.4948453608247423,0.4612287932521806,0.4693288653076422,0.5105787181082763,0.5028613047549683,0.5034201026030781,0.4940224388449513,0.47466201482773657,0.42405523255813954,0.5451959935699271,0.5221589929298155,0.44110337972166996,0.4077117572692794
16083,83,Twin Falls County,Idaho,0.496406178314727,0.4192599852977211,0.47883304265102267,0.44938782548715295,0.5614886731391586,0.5080894382839484,0.42171930417159265,0.49924336222313936,0.6152193924516723,0.4842155233800142,0.5136633663366337,0.5311268715524035,0.4846190250828206,0.49855351976856316,0.44902271526677234,0.4616661135081314,0.49242849130678634,0.26424050632911394
17001,1,Adams County,Illinois,0.4461271102284012,0.48167659184608336,0.5376016260162602,0.5281173594132029,0.46758882560347165,0.5177070063694268,0.451188669701568,0.5004512635379061,0.4294527896995708,0.5089469052508067,0.5094763092269327,0.47409695817490494,0.5386996904024768,0.39767733835530444,0.5368124118476728,0.573519627411843,0.3906633906633907,0.2896764252696456
17019,19,Champaign County,Illinois,0.5252124122644994,0.5324700613377471,0.5178586650754411,0.526182319704587,0.5155533675886895,0.5016538766869543,0.5182895789397135,0.5362797741979898,0.46053426810105164,0.46345200540784137,0.4738130721737279,0.4972405681715371,0.4403967371153133,0.4416015162283819,0.49342187695777473,0.36329500117343344,0.44440914866581954,0.3602269923513447
17031,31,Cook County,Illinois,0.5114479210652707,0.5132800932435684,0.5050839559483683,0.5040381348609884,0.4924808454101092,0.4979152519196138,0.5028031141379327,0.5047509491020243,0.48746181971381713,0.49073463120440547,0.4900101127072387,0.4830860237554618,0.47109676803968015,0.45129105399752867,0.4540910811668048,0.42001690120145496,0.40570222431749026,0.32111334051575025
17037,37,DeKalb County,Illinois,0.38719043552519217,0.6878992516882643,0.4730418454935622,0.5277716552788186,0.4814862598374403,0.4803537770044947,0.512471254201309,0.5039093665230573,0.49306930693069306,0.5360219981668194,0.5122404710257205,0.4674052665382145,0.47905316550817206,0.4698205546492659,0.48,0.5414059624585941,0.23749119097956306,0.3671970624235006
17043,43,DuPage County,Illinois,0.5123356944986707,0.49704152589335193,0.5249682889378463,0.5175088909105947,0.5090684475319142,0.5099104747970878,0.5061745194761014,0.5263855047341826,0.4790869441705797,0.48930152691032136,0.4869066838876332,0.4789596902482216,0.4848171701112878,0.4362328952979029,0.5224267851720997,0.4256303575911911,0.44181681681681684,0.3360646211064621
17089,89,Kane County,Illinois,0.5130756628845337,0.5168515227648753,0.5058456004165286,0.5226688831796886,0.5072242206235013,0.49341508430569025,0.5173347080809383,0.5024021962937543,0.4973513831665686,0.4972555021903204,0.5082600182023773,0.5011913305583465,0.48870320653977256,0.4869716065991645,0.4491072443989537,0.4722302574486549,0.3875137789357651,0.341691794953182
17091,91,Kankakee County,Illinois,0.5255762551310388,0.5251838490356597,0.4175579322638146,0.484593837535014,0.5369985790796808,0.5730114106168348,0.47869794159885115,0.49296745725317154,0.45793610971734405,0.5087540122556171,0.5059821293351507,0.510477299185099,0.46444857287620334,0.46696750902527073,0.48520345252774355,0.43545340050377834,0.5291843834557403,0.3443266588142913
17093,93,Kendall County,Illinois,0.4580411124546554,0.42291398047522566,0.5130066545674531,0.3350043381856743,0.6395855233518546,0.5435267857142857,0.4412624908603461,0.5569174599035076,0.43908629441624364,0.44609922083045667,0.5358211933745759,0.5189132392674872,0.4388135926144176,0.42508768999498914,0.5193798449612403,0.5688393168351342,0.11137820512820513,0.23506366307541626
17097,97,Lake County,Illinois,0.5078840477331786,0.5007660654876555,0.5189561286345423,0.518208643707942,0.5575406917599186,0.5272141706924316,0.5076923076923077,0.5104685512215107,0.484157005305561,0.4926456419808594,0.4923716774073998,0.5024702470247024,0.4806536890170632,0.48357558902240644,0.47398353280706224,0.47367135003054367,0.45511945392491465,0.3279256691984367
17099,99,LaSalle County,Illinois,0.5712138921355819,0.4689313517338995,0.5651703623580314,0.5533227848101265,0.509400032695766,0.5445800430725054,0.49550118389897396,0.5254538010099632,0.5555736636245111,0.4989358467619337,0.49936503457034004,0.45962732919254656,0.5543102255431023,0.4915534945346141,0.4916914465628826,0.4266590714896041,0.3668067226890756,0.40704070407040704
17111,111,McHenry County,Illinois,0.5045992905669452,0.4753133671419003,0.5467604663747725,0.5022333480587051,0.537810172034943,0.5218364418938307,0.525528069580933,0.48077938282862215,0.5130861504907307,0.48048247696837304,0.5037084950409659,0.5054352016035772,0.4634405877881936,0.537345513164965,0.4461460787613598,0.4618119266055046,0.34399247589936516,0.40190438405078355
17113,113,McLean County,Illinois,0.4677086725279496,0.5216154199173934,0.5177417751714541,0.42591509004616085,0.5091961534870694,0.48473172141412196,0.4921138590760616,0.4929452283079658,0.4678343949044586,0.5115339640693101,0.47140327117408065,0.48228538057231846,0.45722391968572673,0.4520142909942097,0.5415811088295688,0.49886506935687264,0.29387496033005395,0.3629066328686101
17115,115,Macon County,Illinois,0.49458341540279693,0.5270935960591133,0.5516317200063061,0.4757295173961841,0.45494505494505494,0.4793450503229683,0.5064200550290431,0.4206495098039216,0.530630794401018,0.5125590179414542,0.46837193225025925,0.4318296370967742,0.5143439638852483,0.4313666915608663,0.5020235112738485,0.4090909090909091,0.44172451589331385,0.34990253411306044
17119,119,Madison County,Illinois,0.5233125508267823,0.4930756447344125,0.5329367292557476,0.4976824670910327,0.48189999323364235,0.513527368001367,0.47483639311982395,0.5120436192973981,0.48534734384121425,0.4871644590317665,0.49366420274551215,0.5210115483319077,0.4816781178430148,0.46018468950749464,0.4276080259761885,0.4051321928460342,0.42714081340690785,0.3943052802306722
17143,143,Peoria County,Illinois,0.4524093986459578,0.4219523166891588,0.5653351387948544,0.5056441189142611,0.49009072491852373,0.5046646997847062,0.48653776653415254,0.5629580279813458,0.4553499597747385,0.448288865843311,0.4866818873668189,0.4784043757072803,0.46711886839275374,0.4736117936117936,0.45083509762408847,0.4615505090054816,0.38412579558217896,0.25109338821713406
17161,161,Rock Island County,Illinois,0.49668794411658435,0.5046787273861509,0.5073967536470104,0.45929987347110923,0.5274019720247649,0.48194460675470374,0.5155722326454034,0.48653637350705753,0.514635976982737,0.5217074945428086,0.5098696016269889,0.44610055631363493,0.5199167657550535,0.488099084544965,0.43980016652789344,0.41812865497076024,0.43822156718251043,0.34936998854524626
17163,163,St. Clair County,Illinois,0.5258306007548104,0.4936294645965328,0.523982968245011,0.5325317803243785,0.509242695289207,0.49144616788321166,0.4935787180369224,0.49707440936189007,0.4491249913536695,0.4492038019997531,0.4805113813532897,0.46784898847767215,0.47625403180958736,0.5170278637770898,0.3942585357567522,0.39124087591240875,0.3173726212400246,0.43225542365943515
17167,167,Sangamon County,Illinois,0.5145343621029966,0.5738539898132428,0.43266291230893,0.503493209828087,0.5055505550555055,0.48433410010311734,0.47302113551595526,0.49767889988613473,0.47867600254614895,0.4715240754844715,0.4909862991747456,0.46948256146369355,0.48998527245949924,0.4839790747098251,0.39307997731140104,0.44149216962871723,0.38896457765667575,0.35044966637655933
17179,179,Tazewell County,Illinois,0.5142779807822438,0.49782429730683286,0.5273798521256932,0.5433726578764747,0.527175572519084,0.5140744584252173,0.5002679528403001,0.4766601833842734,0.5454356846473029,0.4853383458646617,0.5005556241511298,0.5240869370378669,0.44466688911133356,0.4840374459913586,0.4579424880824235,0.4865211810012837,0.2646831530139104,0.3718513853904282
17183,183,Vermilion County,Illinois,0.5303683385579937,0.5689687795648061,0.4096665259603208,0.46223248006714224,0.45296599652519237,0.5447461629279811,0.5494252873563218,0.5869423286180631,0.4828125,0.5179101072324892,0.46730083234244946,0.45121743572279926,0.5230566534914362,0.4408768821966342,0.4546172059984215,0.4643361581920904,0.39334521687462864,0.428169014084507
17197,197,Will County,Illinois,0.5034259468413523,0.5167594539028391,0.5049341793730467,0.5243909574986834,0.5147736513960423,0.5096257688876368,0.5070541270982619,0.509070008046902,0.4793874908973218,0.49392831302919493,0.49763298244212295,0.4798493003229279,0.5120279786379318,0.46669439467622215,0.4805714063895035,0.41508706193519945,0.4170540877650527,0.38420107719928187
17199,199,Williamson County,Illinois,0.5252369971816552,0.53099121706399,0.5294695481335953,0.5001428163381891,0.4158730158730159,0.5235400051453564,0.5624082232011748,0.48579671549045716,0.5469852104664391,0.5167322834645669,0.5054046928552597,0.4641768292682927,0.48737060041407865,0.46903935185185186,0.45217593670002326,0.40913740197749743,0.4817204301075269,0.30264357338195075
17201,201,Winnebago County,Illinois,0.5142693080677577,0.488608006943691,0.543452251468349,0.5117185325391082,0.5288703407271895,0.46293218085106386,0.49620051476896676,0.48234709099950274,0.47197822590622296,0.5224137931034483,0.47910319057200346,0.5020781791192479,0.4702089937140708,0.46108796035589594,0.47466511357018054,0.4852638793694311,0.43214362043171617,0.27759141227775913
18003,3,Allen County,Indiana,0.5110162125392086,0.4808697847174642,0.5327985074626865,0.49572330177711343,0.5032595021158172,0.5000178539546509,0.46723079475692714,0.5223863103609939,0.4738550466874166,0.49849424269264836,0.49917414401142807,0.513086622058355,0.44466591918940246,0.4755842864246643,0.467568333097295,0.3947032859244728,0.4865637507146941,0.294624461509646
18005,5,Bartholomew County,Indiana,0.5062163282221301,0.5440284459318134,0.5658258997231621,0.5080283793876027,0.4502350296341713,0.5698355968548964,0.5180873925501432,0.5699450213805742,0.44154312668463613,0.5481454412570802,0.5301306363253266,0.5708754570875457,0.36012305325898863,0.4336842105263158,0.42351529694061185,0.5241864555848724,0.3081896551724138,0.3907710280373832
18011,11,Boone County,Indiana,0.523335883703137,0.6397402597402597,0.5224437114584827,0.4721543722520762,0.475487743871936,0.5146818923327896,0.5221486761710794,0.46727642276422765,0.4852459016393443,0.49014149849222916,0.490280777537797,0.5010234250625426,0.45398502862175255,0.46490368919360103,0.4789915966386555,0.36452599388379203,0.44613050075872535,0.36764705882352944
18019,19,Clark County,Indiana,0.5429240374609782,0.41995482928125416,0.5062413314840499,0.5152378239817715,0.5096239265620374,0.48013037482762944,0.5092341469714581,0.4627123142250531,0.4541005003262998,0.5088664127150926,0.5219377162629758,0.5167762020062262,0.41290717235051233,0.42916191562143674,0.42285208148804254,0.3536480686695279,0.5196261682242991,0.30114942528735633
18035,35,Delaware County,Indiana,0.537054321448572,0.4681179293794995,0.5391169635941131,0.5221254987305042,0.4702083749417482,0.5228228228228228,0.4495150262362856,0.5770979743695742,0.44841592201462227,0.4761511800627166,0.4857823224541252,0.5309191345711217,0.45411249839104134,0.4447415329768271,0.49628597957288767,0.4715372205577322,0.375892482150357,0.34106090373280945
18039,39,Elkhart County,Indiana,0.5084495141529362,0.5833060288335518,0.468419221786016,0.5210681352459017,0.514067861227602,0.529311494849181,0.4961257976298997,0.5219408467040402,0.4911450381679389,0.4755984555984556,0.5371657535366751,0.4809550427213926,0.44459528253860514,0.5186853200459947,0.4021361815754339,0.5179523640241734,0.39154824233358265,0.2673003802281369
18043,43,Floyd County,Indiana,0.5325070667536421,0.43122909698996653,0.5793624712454815,0.47142170989433235,0.5779245283018868,0.4883630721489527,0.5141509433962265,0.4455897262588712,0.5407050469185899,0.49713679745493106,0.47017543859649125,0.5325422509888529,0.46350678344495966,0.421455938697318,0.4870420017873101,0.4616376531270148,0.40991292699263226,0.28594420600858367
18053,53,Grant County,Indiana,0.5468501852832186,0.5160405812996984,0.6113719353155973,0.431205035971223,0.5157894736842106,0.5419984587721551,0.4542004048582996,0.43932748538011696,0.50682261208577,0.48459146169069833,0.47468054898248935,0.42520068109948916,0.5213225624647755,0.5113636363636364,0.4279341111873713,0.4893122676579926,0.2879238548483046,0.38439306358381503
18057,57,Hamilton County,Indiana,0.5551512287334593,0.5127559583752938,0.5189301840916986,0.4983274759706991,0.5156423107359536,0.4802839116719243,0.47505054217974635,0.5132005719666586,0.43881506090808414,0.48620033309540805,0.51126846044912,0.5210981944100915,0.45631227417059017,0.47409172126265636,0.4252368395351109,0.48841727693917203,0.37609970674486803,0.34381398069610997
18059,59,Hancock County,Indiana,0.49029945170814004,0.578085351787774,0.5055912007332722,0.5730403800475059,0.4194647201946472,0.5084533500313086,0.4271113501882733,0.5505919142282779,0.45266918039293513,0.47636938896579,0.5077642344297879,0.5345614607107924,0.41072740631888316,0.46394524566120754,0.45983875783816064,0.47165259348612787,0.31980252331321996,0.5802155992390615
18063,63,Hendricks County,Indiana,0.47488250652741515,0.4399591211037302,0.5404197986101262,0.5298175975805689,0.5562697461597124,0.5134245447999177,0.5045920710240318,0.5845856102003643,0.4433654760287926,0.5370686155095412,0.44576459526455253,0.473444347063979,0.4828705776981639,0.43905007019185777,0.5495892911469425,0.503579295154185,0.3556041211364346,0.30927835051546393
18067,67,Howard County,Indiana,0.48340663734506195,0.5276402640264026,0.48910960097577977,0.5249145529771542,0.5540844366724956,0.5159944367176634,0.48934810396250533,0.5077838827838828,0.4375124975004999,0.46147574398695473,0.47727727727727726,0.5256592452234328,0.514078271648663,0.4343257443082312,0.4788235294117647,0.4183796856106409,0.4511228533685601,0.37044239183276617
18081,81,Johnson County,Indiana,0.4323529411764706,0.5278448026252293,0.48615854754628796,0.5532341156267888,0.5015591502631066,0.49297793063915163,0.5414580412577609,0.5058811390837804,0.48161520190023754,0.5039065929242385,0.4591338974614236,0.45977116704805493,0.5259877573734001,0.4868748273003592,0.4502177068214804,0.3841103086014445,0.3814335333122829,0.4660560344827586
18085,85,Kosciusko County,Indiana,0.5190912562046582,0.4623558670585575,0.5774714828897338,0.49113125739061886,0.48647430117222723,0.52,0.4922800718132855,0.6650758001122965,0.4547498594716133,0.5039497670650193,0.5126446635233605,0.4941972920696325,0.5211577522004063,0.42678850011143304,0.5505649717514124,0.4107756973633932,0.4108194965184788,0.46936758893280633
18089,89,Lake County,Indiana,0.5037519816804651,0.5344327322143461,0.49551563319259323,0.5119869846824446,0.5032744728270186,0.49542204535895695,0.49203848919631543,0.5108551174124945,0.463142428410654,0.4809693095463292,0.48735059760956173,0.4567149246704331,0.4849858867335295,0.5021483072820209,0.4153159501996711,0.4112759643916914,0.37483373237563183,0.39448364336112896
18091,91,LaPorte County,Indiana,0.5449447468250042,0.5255926317378832,0.544699235626454,0.5941229116945107,0.6279910962715637,0.5250916267268114,0.5649759903961584,0.5650114591291062,0.5601804686362974,0.527812456651408,0.47956698240866036,0.5588445588445589,0.4465942520932338,0.465792095649286,0.5011494252873563,0.4804022692109335,0.37681744749596124,0.22993361496680748
18095,95,Madison County,Indiana,0.49751948972360027,0.5156542681295156,0.5537527722656705,0.5560819462227913,0.4878822484456287,0.5355281555866277,0.4963936714751047,0.4863038064745642,0.543859649122807,0.5563704945515507,0.5136952800195647,0.4752093433230498,0.5475032010243278,0.4322990126939351,0.46213112370984155,0.539391413088787,0.3582634075155053,0.24669461464043857
18097,97,Marion County,Indiana,0.5180920579176143,0.511073997171316,0.5096411856474259,0.5119507323568575,0.4855122301297769,0.4865721702772864,0.4837465493666314,0.4955784285300087,0.4774195864445721,0.4804627574133232,0.48107115020599045,0.44599336788899263,0.505108798486282,0.457774573419851,0.4456121278009301,0.44130008405715887,0.3917920656634747,0.2842720510095643
18105,105,Monroe County,Indiana,0.5251702694699437,0.502714113389626,0.5294417105039878,0.5341889117043122,0.49599074480392547,0.5166857444747732,0.5104651162790698,0.48207459448290113,0.48970441713716373,0.5229184798375399,0.46824724809483487,0.4399300417059061,0.5461111827679608,0.46495696469348324,0.49113025848960973,0.47851991219818124,0.29908256880733947,0.4089285714285714
18109,109,Morgan County,Indiana,0.4911151171774401,0.4991800590357494,0.5495701000175469,0.5272145144076841,0.5044332614426073,0.5368570751362882,0.507889810109655,0.5443829684868896,0.4052747252747253,0.4789263996644999,0.5062487601666336,0.48608271740839754,0.5330490405117271,0.47191528545119704,0.46911913601079985,0.48295454545454547,0.41792656587473004,0.366875
18127,127,Porter County,Indiana,0.5160833060734925,0.5240326975476839,0.5246818025455796,0.5020905923344948,0.4950905705095649,0.5285541926402574,0.4945117877254939,0.4508589866573646,0.5352375867592098,0.482728541521284,0.5200835156094651,0.5583413693346191,0.4367003099419852,0.4531982129236134,0.5095380923815237,0.43140929535232386,0.4156180606957809,0.3824633230979188
18141,141,St. Joseph County,Indiana,0.5472230384954452,0.5444983818770227,0.48948237885462553,0.4785787395818102,0.5064852117519898,0.49172356714256155,0.4932116240106303,0.5036457720804421,0.46808967838980015,0.4965512955943578,0.4966228662655041,0.46817831981528624,0.4969426541067592,0.4672360365807573,0.45968082411551126,0.43476376246207193,0.4293555240793201,0.35074112375043087
18157,157,Tippecanoe County,Indiana,0.5159382795897626,0.5214438884917798,0.4903886161271532,0.5269903282671876,0.5858353058427807,0.512380088151413,0.5258710037471099,0.4583371952915006,0.5592007157769162,0.5087853323147441,0.47079308020669514,0.48484848484848486,0.5139769581137805,0.47055702917771886,0.45433297375044945,0.4468728202743548,0.3482668410725965,0.406172224987556
18163,163,Vanderburgh County,Indiana,0.5263690750115049,0.5366383567055105,0.45814106789716547,0.4609726548978885,0.4984401247900168,0.5029701422541817,0.48628751719116575,0.5276403074655154,0.4792156862745098,0.48477588100229607,0.503861972113552,0.5048064432320083,0.4665900273027734,0.5004400117336463,0.38133104966968434,0.39753320683111953,0.37681159420289856,0.3716347488204274
18167,167,Vigo County,Indiana,0.4968615791212422,0.4656552184061354,0.5514861995753716,0.5214294337800314,0.528412573329831,0.55900317615441,0.5733447979363715,0.5300890389929382,0.542493736750819,0.49221233312142404,0.5386736100474805,0.4523550443028136,0.5576268678798639,0.4480275004092323,0.44007716421509524,0.4535336672231497,0.30893883951907997,0.2930232558139535
18177,177,Wayne County,Indiana,0.5454332002817562,0.47716318567821897,0.45345672291780076,0.46090626388271877,0.48913592723597776,0.553081305023304,0.5056947608200456,0.5298262094880225,0.39531390808050465,0.5169294391315585,0.5077681874229346,0.44260256941566517,0.5206295193534666,0.43500450315220657,0.4578186596583443,0.4683595324465941,0.34433443344334436,0.2954898911353033
19013,13,Black Hawk County,Iowa,0.5459392436453813,0.5790141983146716,0.44548952543822146,0.45285608700242846,0.5036567528035105,0.5180052378873854,0.5605339677504626,0.48598971722365036,0.5311784511784512,0.47331887201735356,0.4861365021328458,0.48637374860956617,0.4733567145604706,0.41550106960671385,0.5190029235266964,0.5344776561112755,0.3104756346658885,0.3620933521923621
19049,49,Dallas County,Iowa,0.4902021293010338,0.49950580677044726,0.4261786600496278,0.43184498736310023,0.553068457377355,0.5538599640933572,0.4643671607753706,0.46416092171120976,0.5387432536622976,0.5155334635185513,0.5159235668789809,0.48216148549968707,0.4822014051522248,0.5058949624866024,0.369109047127623,0.4963273871983211,0.36683785766691124,0.3233404710920771
19061,61,Dubuque County,Iowa,0.5096070624891812,0.5649409627611263,0.47870244050325905,0.52428810720268,0.4947192884936076,0.5176902536715621,0.5422191207257502,0.5108581436077058,0.5134221515211772,0.502495840266223,0.508039118183325,0.5184251968503937,0.5258654732131104,0.46680980497405616,0.5082586125530911,0.3778593617622141,0.4178384893531539,0.3609979633401222
19103,103,Johnson County,Iowa,0.5001786352268668,0.5648836057454185,0.5150091659028414,0.4896114195083267,0.48572492552135055,0.505699309426741,0.531217909221606,0.5233166388425153,0.49507389162561577,0.499243761028485,0.5057019766852509,0.43997485857950974,0.48388029492554574,0.4795479866305905,0.4837133550488599,0.39215686274509803,0.5036603221083455,0.3832676303109943
19113,113,Linn County,Iowa,0.5143222688179686,0.5184115986656402,0.4995014955134596,0.5075352112676056,0.5003013056578507,0.506638714185884,0.4872227266830977,0.568234064785789,0.43744133997545304,0.515870898906375,0.4905526353175167,0.46519547745538753,0.48551539867810434,0.4877036581616969,0.4148494288681205,0.4002240358457353,0.3686797752808989,0.4710884353741497
19153,153,Polk County,Iowa,0.5142640009353443,0.5023008655637121,0.5180024741194088,0.5123665959400829,0.5005250721974271,0.495012048817143,0.49352868668758404,0.5108499095840868,0.4996563770688964,0.5208778212162029,0.4960541545368454,0.4845912352639672,0.49407249791017555,0.4377151322382467,0.4974934351873956,0.42831149927219797,0.36621260034054975,0.3579516212043232
19155,155,Pottawattamie County,Iowa,0.5396110911055095,0.5803336259877085,0.48636037329504667,0.5279554025250041,0.4862909367859863,0.5000908265213442,0.48735119047619047,0.5047237790232185,0.5116703136396791,0.5342798430786475,0.4612211221122112,0.4489329268292683,0.49363057324840764,0.4864307798007558,0.508331260880378,0.4486571879936809,0.4055166735282009,0.3072100313479624
19163,163,Scott County,Iowa,0.4861852580312822,0.5435748462064252,0.49519797809604044,0.5274407317528468,0.48306468067741276,0.4938925812825579,0.5117537478931962,0.5579263210535089,0.4481784806551822,0.5103253182461103,0.4847054552055914,0.4972105398678225,0.47166521360069746,0.4350619550252409,0.5258577194752775,0.4804202483285578,0.39158576051779936,0.30867823765020025
19169,169,Story County,Iowa,0.5212663122281296,0.5154680594616312,0.4174430641821946,0.45560115253645334,0.6176371592056547,0.5861965341079836,0.5298608754665762,0.6059608703602121,0.5063564403933797,0.45805369127516776,0.48449415353329944,0.4416465951390409,0.5243179122182681,0.5643990929705215,0.4157468727005151,0.5147679324894515,0.4240924092409241,0.35840919980833735
19193,193,Woodbury County,Iowa,0.5488799881323245,0.5380230779924927,0.5031847133757962,0.4855092853123241,0.5685074626865672,0.5126231527093597,0.48385308385308384,0.6036607687614399,0.34225195094760313,0.477015558698727,0.556515064287085,0.49582504970178926,0.516590988473629,0.45310519645120406,0.539065165472535,0.4689403166869671,0.39590614078881675,0.3476027397260274
20015,15,Butler County,Kansas,0.587135377711294,0.52,0.4769446672012831,0.4929010383555838,0.575503355704698,0.5321417372216996,0.5385591070522577,0.5758275596612779,0.4504785221455598,0.5164543524416136,0.5047157787407596,0.47027439024390244,0.508954008954009,0.4608,0.46516257465162575,0.3880407124681934,0.4166666666666667,0.40011286681715574
20045,45,Douglas County,Kansas,0.5622161671207992,0.3586381135707411,0.6248262164846078,0.4439306358381503,0.5181014065445406,0.48683033495676376,0.4847401704701677,0.5403957744383276,0.5487691284098469,0.5525016458196181,0.5043411151842562,0.47289972899729,0.4182222222222222,0.4018824365121648,0.523288259283108,0.4468344155844156,0.38171487603305787,0.3345021037868163
20091,91,Johnson County,Kansas,0.5039256913208954,0.48484377428882325,0.5310543942718559,0.49875752529780965,0.5185967144840352,0.5034340317523516,0.5037245726291663,0.4817364248572159,0.5175548262749388,0.4960879570442342,0.4901802962009015,0.47670213046806936,0.47200043014221577,0.4402562879149342,0.4996616376736595,0.40521551996961835,0.4014030612244898,0.40917905623787976
20103,103,Leavenworth County,Kansas,0.49059114236837104,0.5463879036774314,0.5018443702792904,0.4898662342926631,0.6484612783226242,0.551576238473086,0.5509045760908123,0.6268322475570033,0.5175352343493936,0.559331797235023,0.6010025993316005,0.522155264090748,0.5257425742574258,0.48205458843756716,0.4461713419257013,0.4166666666666667,0.5043834015195792,0.34536082474226804
20161,161,Riley County,Kansas,0.4412100456621005,0.5756236185664667,0.4884297520661157,0.6327328750888837,0.5436529780909392,0.5536264351722207,0.5616313094367228,0.6280814576634512,0.4658994032395567,0.4365108575634891,0.4124949939927913,0.46440938822624084,0.4272694130514036,0.4193241313660162,0.5372549019607843,0.46062567421790723,0.5975609756097561,0.3492822966507177
20173,173,Sedgwick County,Kansas,0.5059395403687404,0.5189684006689552,0.4946194386566981,0.5129093385444424,0.5144962863124086,0.5124856036017171,0.5013083481050055,0.4871560174796268,0.4951233128632886,0.49396750122044775,0.491785957736878,0.4841321034638457,0.4873024329603978,0.48876839659178933,0.47647154383494883,0.3864052912582676,0.44155328235177277,0.39368809030177376
20177,177,Shawnee County,Kansas,0.4989059080962801,0.4711386101260092,0.5413930348258706,0.5677682209144409,0.5283235970968313,0.4664658456631523,0.4375,0.5424167081054202,0.4467467079783114,0.5105452424919817,0.5209950434863929,0.4781531345502602,0.44984479660186244,0.4558546686746988,0.44876159173611924,0.43473952434881086,0.3108581436077058,0.4647964796479648
